"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2013","14.470","14.230","14.480","14.020","760.91K","-0.07%"
"05/22/2013","14.480","14.760","15.430","14.300","1.16M","-2.23%"
"05/21/2013","14.810","14.800","15.090","14.760","1.14M","-0.27%"
"05/20/2013","14.850","14.040","15.000","14.040","1.01M","5.47%"
"05/17/2013","14.080","13.530","14.150","13.530","577.12K","5.47%"
"05/16/2013","13.350","13.590","13.740","13.210","484.63K","-1.91%"
"05/15/2013","13.610","13.750","13.900","13.280","546.31K","-1.87%"
"05/14/2013","13.870","13.490","13.930","13.410","596.59K","2.59%"
"05/13/2013","13.520","13.570","13.660","13.270","605.29K","-0.52%"
"05/10/2013","13.590","13.830","13.830","12.840","938.56K","-2.37%"
"05/09/2013","13.920","14.300","14.420","13.490","1.41M","-2.73%"
"05/08/2013","14.310","12.660","14.360","12.240","2.10M","15.31%"
"05/07/2013","12.410","11.910","12.470","11.850","753.40K","4.55%"
"05/06/2013","11.870","11.810","12.080","11.700","455.93K","0.51%"
"05/03/2013","11.810","11.480","11.960","11.350","470.54K","5.26%"
"05/02/2013","11.220","11.000","11.390","10.850","535.04K","2.75%"
"05/01/2013","10.920","11.230","11.230","10.730","720.44K","-3.96%"
"04/30/2013","11.370","11.600","11.700","11.290","502.19K","-1.81%"
"04/29/2013","11.580","11.390","11.820","11.300","477.92K","2.84%"
"04/26/2013","11.260","11.520","11.530","11.020","563.60K","-3.18%"
"04/25/2013","11.630","11.720","11.870","11.560","761.62K","0.43%"
"04/24/2013","11.580","11.130","11.600","11.130","631.48K","4.14%"
"04/23/2013","11.120","10.870","11.230","10.650","712.21K","2.96%"
"04/22/2013","10.800","10.800","10.880","10.390","832.03K","0.65%"
"04/19/2013","10.730","11.280","11.320","10.510","877.17K","-4.79%"
"04/18/2013","11.270","11.200","11.490","10.840","921.27K","0.99%"
"04/17/2013","11.160","11.880","11.920","11.070","1.01M","-7.31%"
"04/16/2013","12.040","12.190","12.590","11.300","1.18M","0.75%"
"04/15/2013","11.950","12.560","12.560","11.920","1.12M","-6.13%"
"04/12/2013","12.730","13.160","13.260","12.470","462.54K","-4.72%"
"04/11/2013","13.360","13.400","13.730","13.270","585.64K","-0.52%"
"04/10/2013","13.430","13.150","13.470","13.120","769.29K","2.52%"
"04/09/2013","13.100","12.960","13.350","12.960","711.86K","1.08%"
"04/08/2013","12.960","12.690","12.960","12.510","633.42K","2.61%"
"04/05/2013","12.630","12.300","12.810","12.300","411.18K","0.64%"
"04/04/2013","12.550","12.600","12.730","12.320","456.00K","-0.95%"
"04/03/2013","12.670","13.080","13.150","12.460","617.26K","-3.13%"
"04/02/2013","13.080","13.240","13.300","12.820","665.93K","-1.21%"
"04/01/2013","13.240","13.750","13.810","13.190","1.05M","-4.20%"
"03/28/2013","13.820","14.260","14.460","13.740","696.99K","-3.09%"
"03/27/2013","14.260","14.270","14.400","14.020","537.89K","-1.31%"
"03/26/2013","14.450","14.120","14.470","14.060","810.74K","2.99%"
"03/25/2013","14.030","14.170","14.360","13.870","426.95K","-0.71%"
"03/22/2013","14.130","14.280","14.580","13.970","966.21K","-0.14%"
"03/21/2013","14.150","14.550","14.840","14.140","652.63K","-3.48%"
"03/20/2013","14.660","14.750","14.960","14.520","552.48K","0.27%"
"03/19/2013","14.620","14.670","14.770","14.480","1.08M","-0.07%"
"03/18/2013","14.630","14.660","15.030","14.570","706.43K","-2.01%"
"03/15/2013","14.930","15.140","15.410","14.840","1.01M","-1.32%"
"03/14/2013","15.130","14.640","15.210","14.620","455.55K","3.77%"
"03/13/2013","14.580","14.950","15.080","14.520","549.49K","-3.06%"
"03/12/2013","15.040","14.980","15.270","14.830","606.25K","0.27%"
"03/11/2013","15.000","14.980","15.080","14.800","423.09K","-0.27%"
"03/08/2013","15.040","14.830","15.060","14.700","510.90K","2.31%"
"03/07/2013","14.700","14.030","14.770","14.000","635.92K","5.00%"
"03/06/2013","14.000","13.920","14.040","13.720","601.30K","1.30%"
"03/05/2013","13.820","13.970","14.130","13.690","675.23K","0.07%"
"03/04/2013","13.810","14.310","14.420","13.760","1.33M","-3.76%"
"03/01/2013","14.350","14.260","14.440","14.110","1.31M","-0.76%"
"02/28/2013","14.460","14.730","14.870","14.340","1.04M","-1.97%"
"02/27/2013","14.750","15.360","15.360","14.640","1.17M","-4.03%"
"02/26/2013","15.370","15.390","15.560","14.870","527.28K","0.72%"
"02/25/2013","15.260","16.060","16.270","15.230","745.22K","-4.27%"
"02/22/2013","15.940","15.750","15.940","15.660","462.58K","1.92%"
"02/21/2013","15.640","15.530","15.650","14.980","510.31K","0.45%"
"02/20/2013","15.570","16.510","16.560","15.560","385.70K","-5.75%"
"02/19/2013","16.520","16.330","16.560","16.190","707.69K","1.85%"
"02/15/2013","16.220","17.040","17.040","15.880","725.47K","-4.81%"
"02/14/2013","17.040","17.110","17.210","16.940","329.38K","-0.29%"
"02/13/2013","17.090","17.150","17.260","16.930","351.11K","-0.29%"
"02/12/2013","17.140","17.160","17.380","16.960","493.55K","-1.38%"
"02/11/2013","17.380","17.500","17.550","17.180","242.76K","-0.86%"
"02/08/2013","17.530","17.540","17.670","17.430","211.49K","0.17%"
"02/07/2013","17.500","17.680","17.890","17.390","319.12K","-1.02%"
"02/06/2013","17.680","17.470","17.690","17.300","449.24K","-0.39%"
"02/05/2013","17.750","17.810","17.880","17.450","357.80K","0.51%"
"02/04/2013","17.660","17.610","17.830","17.450","748.74K","-1.18%"
"02/01/2013","17.870","17.250","17.950","16.980","785.28K","4.32%"
"01/31/2013","17.130","17.230","17.320","17.040","247.87K","-0.52%"
"01/30/2013","17.220","17.250","17.640","17.090","446.15K","-0.12%"
"01/29/2013","17.240","16.830","17.270","16.770","525.66K","2.56%"
"01/28/2013","16.810","16.940","17.010","16.330","501.46K","-0.88%"
"01/25/2013","16.960","16.910","17.050","16.590","313.15K","1.37%"
"01/24/2013","16.730","17.010","17.210","16.640","367.10K","-1.36%"
"01/23/2013","16.960","17.460","17.640","16.930","441.56K","-3.03%"
"01/22/2013","17.490","16.940","17.490","16.840","710.47K","3.31%"
"01/18/2013","16.930","16.490","16.990","16.430","795.93K","2.67%"
"01/17/2013","16.490","16.440","16.520","16.250","481.90K","0.98%"
"01/16/2013","16.330","16.450","16.610","16.250","293.47K","-0.79%"
"01/15/2013","16.460","16.380","16.570","16.250","467.61K","-0.60%"
"01/14/2013","16.560","16.560","16.680","16.450","751.22K","-0.18%"
"01/11/2013","16.590","16.610","16.680","16.230","355.42K","0.00%"
"01/10/2013","16.590","16.480","16.800","16.430","620.60K","1.97%"
"01/09/2013","16.270","16.720","16.850","16.250","511.84K","-2.40%"
"01/08/2013","16.670","16.770","16.870","16.490","487.84K","-0.83%"
"01/07/2013","16.810","16.820","17.030","16.680","551.13K","-0.30%"
"01/04/2013","16.860","16.650","17.100","16.650","320.32K","1.32%"
"01/03/2013","16.640","16.510","17.100","16.250","364.49K","0.73%"
"01/02/2013","16.520","16.170","16.530","16.010","676.36K","5.90%"
"12/31/2012","15.600","15.150","15.630","14.960","580.31K","2.50%"
"12/28/2012","15.220","15.370","15.510","15.160","642.29K","-2.00%"
"12/27/2012","15.530","16.140","16.140","15.250","810.75K","-3.48%"
"12/26/2012","16.090","16.420","16.560","16.060","358.87K","-1.23%"
"12/24/2012","16.290","16.580","16.940","16.210","150.05K","-2.69%"
"12/21/2012","16.740","16.550","17.220","16.510","940.02K","-1.36%"
"12/20/2012","16.970","16.900","17.160","16.650","572.06K","-1.51%"
"12/19/2012","17.230","17.450","17.770","17.120","447.22K","-1.32%"
"12/18/2012","17.460","16.790","17.460","16.790","395.08K","4.05%"
"12/17/2012","16.780","16.300","16.870","16.200","546.99K","3.39%"
"12/14/2012","16.230","16.340","16.530","16.170","389.99K","-0.98%"
"12/13/2012","16.390","16.710","16.710","16.270","306.59K","-1.92%"
"12/12/2012","16.710","16.750","16.940","16.600","329.29K","0.97%"
"12/11/2012","16.550","16.590","16.850","16.490","323.01K","0.42%"
"12/10/2012","16.480","16.490","16.670","16.240","427.15K","-0.24%"
"12/07/2012","16.520","16.190","16.570","16.140","382.20K","2.86%"
"12/06/2012","16.060","16.240","16.460","15.900","572.50K","-1.89%"
"12/05/2012","16.370","15.960","16.540","15.960","461.87K","4.33%"
"12/04/2012","15.690","15.890","16.130","15.570","389.55K","-1.69%"
"12/03/2012","15.960","16.280","16.430","15.900","355.48K","-0.99%"
"11/30/2012","16.120","16.170","16.320","15.980","437.30K","-0.06%"
"11/29/2012","16.130","15.800","16.240","15.670","494.10K","3.27%"
"11/28/2012","15.620","15.700","15.890","14.790","878.04K","-2.25%"
"11/27/2012","15.980","16.310","16.410","15.820","668.31K","2.30%"
"11/26/2012","15.620","15.930","16.020","15.420","348.83K","-2.98%"
"11/23/2012","16.100","16.080","16.180","15.890","113.82K","1.00%"
"11/21/2012","15.940","16.060","16.300","15.790","475.42K","0.50%"
"11/20/2012","15.860","16.200","16.370","15.750","300.18K","-2.52%"
"11/19/2012","16.270","15.560","16.270","15.560","528.42K","7.32%"
"11/16/2012","15.160","15.160","15.270","14.730","557.56K","0.26%"
"11/15/2012","15.120","15.170","15.680","14.900","547.01K","-0.26%"
"11/14/2012","15.160","15.340","15.350","14.980","491.64K","-3.75%"
"11/13/2012","15.750","15.580","16.070","15.430","379.36K","-0.38%"
"11/12/2012","15.810","16.330","16.330","15.640","418.83K","-2.83%"
"11/09/2012","16.270","16.060","16.610","15.840","734.38K","0.43%"
"11/08/2012","16.200","16.960","17.170","16.150","715.04K","-3.80%"
"11/07/2012","16.840","17.380","17.660","16.620","845.85K","-6.34%"
"11/06/2012","17.980","17.680","18.050","17.510","588.01K","2.57%"
"11/05/2012","17.530","17.310","17.730","17.210","643.63K","0.40%"
"11/02/2012","17.460","17.700","17.900","17.270","703.79K","-1.41%"
"11/01/2012","17.710","16.790","17.780","16.530","839.91K","7.40%"
"10/31/2012","16.490","16.440","16.800","15.820","897.90K","0.73%"
"10/26/2012","16.370","16.600","16.950","16.050","432.01K","-1.80%"
"10/25/2012","16.670","16.680","16.820","16.330","352.51K","1.21%"
"10/24/2012","16.470","17.220","17.540","16.290","713.79K","-3.35%"
"10/23/2012","17.040","17.310","17.310","16.600","442.29K","-3.84%"
"10/22/2012","17.720","18.150","18.300","17.400","379.85K","-2.37%"
"10/19/2012","18.150","18.640","18.730","17.930","414.59K","-3.25%"
"10/18/2012","18.760","18.770","18.940","18.420","385.60K","-0.58%"
"10/17/2012","18.870","18.350","18.910","18.220","338.27K","3.06%"
"10/16/2012","18.310","18.050","18.520","18.050","345.24K","2.23%"
"10/15/2012","17.910","18.120","18.150","17.480","314.63K","-1.54%"
"10/12/2012","18.190","18.770","19.010","18.030","304.48K","-2.99%"
"10/11/2012","18.750","18.720","19.240","18.610","436.91K","1.74%"
"10/10/2012","18.430","18.470","18.660","18.120","462.45K","-0.11%"
"10/09/2012","18.450","17.750","18.530","17.750","450.70K","3.65%"
"10/08/2012","17.800","18.130","18.150","17.650","450.86K","-3.05%"
"10/05/2012","18.360","18.790","18.900","18.230","300.26K","-1.77%"
"10/04/2012","18.690","18.610","19.050","18.470","408.74K","1.96%"
"10/03/2012","18.330","18.380","18.420","17.820","691.33K","-0.87%"
"10/02/2012","18.490","18.750","19.010","18.230","338.83K","-0.27%"
"10/01/2012","18.540","18.640","18.940","18.490","457.48K","1.48%"
"09/28/2012","18.270","18.540","18.630","18.080","365.44K","-2.40%"
"09/27/2012","18.720","18.570","18.880","18.380","440.18K","2.07%"
"09/26/2012","18.340","18.750","18.930","18.100","589.12K","-2.34%"
"09/25/2012","18.780","19.030","19.370","18.760","659.61K","-0.53%"
"09/24/2012","18.880","18.740","19.030","18.590","512.15K","-0.89%"
"09/21/2012","19.050","19.280","19.440","18.710","986.34K","0.63%"
"09/20/2012","18.930","18.650","19.230","18.500","555.78K","0.37%"
"09/19/2012","18.860","19.810","20.230","18.650","1.06M","-3.53%"
"09/18/2012","19.550","19.920","19.920","19.110","462.13K","-2.35%"
"09/17/2012","20.020","20.320","20.390","19.750","350.17K","-2.05%"
"09/14/2012","20.440","20.140","20.780","20.000","904.62K","3.13%"
"09/13/2012","19.820","19.330","20.000","18.940","599.29K","3.34%"
"09/12/2012","19.180","19.290","19.410","18.840","396.49K","1.05%"
"09/11/2012","18.980","18.540","19.030","18.380","474.96K","2.98%"
"09/10/2012","18.430","18.590","18.890","18.380","556.57K","-0.38%"
"09/07/2012","18.500","18.150","18.520","18.070","653.44K","3.06%"
"09/06/2012","17.950","17.440","18.240","17.390","493.14K","3.76%"
"09/05/2012","17.300","17.190","17.480","17.110","861.89K","0.93%"
"09/04/2012","17.140","16.820","17.270","16.660","589.39K","2.08%"
"08/31/2012","16.790","17.080","17.190","16.260","610.68K","-0.24%"
"08/30/2012","16.830","17.310","17.310","16.730","499.29K","-3.55%"
"08/29/2012","17.450","17.470","17.560","17.110","596.66K","0.63%"
"08/28/2012","17.340","17.160","17.490","17.050","503.69K","0.99%"
"08/27/2012","17.170","17.350","17.420","17.030","241.12K","-0.69%"
"08/24/2012","17.290","17.150","17.440","16.940","334.17K","0.46%"
"08/23/2012","17.210","17.770","17.820","17.200","324.83K","-3.21%"
"08/22/2012","17.780","17.660","17.880","17.340","415.49K","0.68%"
"08/21/2012","17.660","17.780","17.980","17.550","290.70K","0.40%"
"08/20/2012","17.590","17.840","17.840","17.280","377.58K","-2.17%"
"08/17/2012","17.980","17.820","18.050","17.530","669.83K","1.52%"
"08/16/2012","17.710","17.020","17.860","16.990","859.75K","4.79%"
"08/15/2012","16.900","17.320","17.380","16.850","1.02M","-3.10%"
"08/14/2012","17.440","17.260","17.520","17.200","543.27K","2.05%"
"08/13/2012","17.090","17.300","17.370","16.720","493.24K","-1.27%"
"08/10/2012","17.310","17.100","17.320","16.900","392.27K","0.12%"
"08/09/2012","17.290","16.970","17.450","16.790","333.12K","1.29%"
"08/08/2012","17.070","16.830","17.280","16.760","601.66K","0.89%"
"08/07/2012","16.920","16.610","17.690","16.560","1.12M","3.17%"
"08/06/2012","16.400","16.250","16.780","16.040","934.12K","0.61%"
"08/03/2012","16.300","15.890","16.560","15.740","702.36K","6.12%"
"08/02/2012","15.360","16.850","16.920","15.250","1.58M","-10.23%"
"08/01/2012","17.110","18.200","18.240","17.090","941.19K","-4.89%"
"07/31/2012","17.990","17.030","18.770","16.680","2.10M","12.30%"
"07/30/2012","16.020","16.030","16.360","15.790","474.26K","-0.06%"
"07/27/2012","16.030","15.300","16.160","14.980","538.91K","5.88%"
"07/26/2012","15.140","15.140","15.300","14.800","431.97K","2.71%"
"07/25/2012","14.740","15.140","15.400","14.430","765.70K","-2.06%"
"07/24/2012","15.050","15.720","15.820","14.860","513.83K","-4.26%"
"07/23/2012","15.720","15.820","15.990","15.540","403.48K","-3.62%"
"07/20/2012","16.310","16.100","16.520","16.020","728.25K","0.18%"
"07/19/2012","16.280","15.870","16.320","15.760","648.71K","3.83%"
"07/18/2012","15.680","15.310","16.040","15.140","902.10K","2.22%"
"07/17/2012","15.340","15.150","15.420","14.690","453.69K","2.06%"
"07/16/2012","15.030","14.760","15.190","14.570","464.89K","1.69%"
"07/13/2012","14.780","14.420","14.830","14.360","319.11K","3.21%"
"07/12/2012","14.320","14.500","14.500","14.100","827.03K","-2.72%"
"07/11/2012","14.720","14.690","15.000","14.560","691.17K","0.96%"
"07/10/2012","14.580","15.470","15.590","14.390","927.17K","-4.83%"
"07/09/2012","15.320","15.350","15.540","15.130","656.38K","-0.13%"
"07/06/2012","15.340","15.250","15.670","15.130","723.24K","-1.16%"
"07/05/2012","15.520","15.600","15.730","15.150","980.84K","-0.70%"
"07/03/2012","15.630","14.970","15.740","14.970","476.66K","5.54%"
"07/02/2012","14.810","14.890","15.030","14.320","993.05K","-0.54%"
"06/29/2012","14.890","14.590","14.980","14.470","1.37M","5.01%"
"06/28/2012","14.180","13.920","14.410","13.850","1.27M","0.93%"
"06/27/2012","14.050","13.480","14.200","13.470","2.02M","4.85%"
"06/26/2012","13.400","13.210","13.580","13.170","890.01K","1.90%"
"06/25/2012","13.150","13.140","13.230","12.820","727.65K","-2.08%"
"06/22/2012","13.430","13.140","13.530","12.960","1.94M","3.71%"
"06/21/2012","12.950","13.770","13.830","12.870","1.56M","-5.89%"
"06/20/2012","13.760","13.900","14.000","13.540","1.15M","-1.15%"
"06/19/2012","13.920","13.910","14.260","13.720","1.08M","1.16%"
"06/18/2012","13.760","13.730","13.910","13.630","840.27K","-1.43%"
"06/15/2012","13.960","13.840","13.980","13.650","1.65M","0.94%"
"06/14/2012","13.830","13.660","13.900","13.500","1.43M","1.77%"
"06/13/2012","13.590","14.140","14.260","13.540","2.26M","-5.23%"
"06/12/2012","14.340","14.680","14.740","14.110","1.88M","-0.42%"
"06/11/2012","14.400","15.580","15.720","14.390","832.61K","-6.13%"
"06/08/2012","15.340","15.160","15.390","14.760","585.88K","0.00%"
"06/07/2012","15.340","15.940","16.120","15.270","676.81K","-1.22%"
"06/06/2012","15.530","14.900","15.560","14.830","915.58K","6.74%"
"06/05/2012","14.550","14.350","14.750","14.330","988.26K","1.18%"
"06/04/2012","14.380","14.590","14.840","14.070","1.28M","-0.76%"
"06/01/2012","14.490","14.390","14.740","14.290","1.20M","-3.14%"
"05/31/2012","14.960","15.060","15.240","14.460","702.18K","-0.53%"
"05/30/2012","15.040","15.560","15.590","14.870","1.30M","-5.76%"
"05/29/2012","15.960","15.800","16.050","15.610","759.25K","5.00%"
"05/25/2012","15.200","15.080","15.440","15.050","545.48K","1.27%"
"05/24/2012","15.010","15.390","15.410","14.590","683.74K","-2.15%"
"05/23/2012","15.340","14.940","15.370","14.360","1.22M","0.92%"
"05/22/2012","15.200","15.680","16.100","15.070","1.08M","-3.49%"
"05/21/2012","15.750","14.800","15.880","14.700","750.94K","6.85%"
"05/18/2012","14.740","15.030","15.350","14.690","977.22K","-1.01%"
"05/17/2012","14.890","14.780","15.080","14.540","2.13M","0.54%"
"05/16/2012","14.810","15.210","15.880","14.670","1.41M","-0.74%"
"05/15/2012","14.920","15.530","15.680","14.700","1.35M","-4.11%"
"05/14/2012","15.560","15.910","16.030","15.480","923.67K","-4.01%"
"05/11/2012","16.210","16.650","17.020","16.090","918.77K","-4.08%"
"05/10/2012","16.900","17.330","17.510","16.610","1.28M","0.18%"
"05/09/2012","16.870","17.410","17.520","15.710","2.14M","-9.35%"
"05/08/2012","18.610","18.250","18.610","17.870","851.03K","0.59%"
"05/07/2012","18.500","18.660","18.940","18.160","762.70K","-1.80%"
"05/04/2012","18.840","18.990","19.110","18.370","1.52M","-2.48%"
"05/03/2012","19.320","19.120","19.330","18.620","1.49M","1.05%"
"05/02/2012","19.120","19.520","19.530","18.950","441.54K","-3.43%"
"05/01/2012","19.800","19.190","20.110","18.930","679.13K","2.91%"
"04/30/2012","19.240","19.330","19.420","18.790","433.44K","-0.98%"
"04/27/2012","19.430","19.570","19.690","19.130","409.53K","-0.21%"
"04/26/2012","19.470","19.040","19.780","18.850","684.74K","1.56%"
"04/25/2012","19.170","18.720","19.350","18.720","501.34K","3.62%"
"04/24/2012","18.500","18.500","18.800","18.200","592.48K","0.00%"
"04/23/2012","18.500","17.950","18.740","17.900","675.85K","-0.22%"
"04/20/2012","18.540","18.830","18.970","18.410","655.89K","0.05%"
"04/19/2012","18.530","18.750","18.850","18.290","598.41K","-0.54%"
"04/18/2012","18.630","18.620","18.860","18.490","374.83K","-0.80%"
"04/17/2012","18.780","18.750","19.150","18.690","540.06K","1.29%"
"04/16/2012","18.540","19.120","19.240","18.250","468.35K","-2.16%"
"04/13/2012","18.950","19.130","19.230","18.840","627.53K","-1.56%"
"04/12/2012","19.250","18.390","19.320","18.360","608.05K","5.31%"
"04/11/2012","18.280","18.790","19.100","18.240","1.11M","1.33%"
"04/10/2012","18.040","19.050","19.080","17.960","1.17M","-5.30%"
"04/09/2012","19.050","18.970","19.460","18.750","565.44K","-2.41%"
"04/05/2012","19.520","19.690","20.050","19.460","462.81K","-1.41%"
"04/04/2012","19.800","20.200","20.340","19.610","543.48K","-3.93%"
"04/03/2012","20.610","20.940","21.020","20.340","592.99K","-1.76%"
"04/02/2012","20.980","20.400","21.190","20.040","537.75K","2.29%"
"03/30/2012","20.510","20.870","20.990","20.160","514.32K","-0.68%"
"03/29/2012","20.650","20.290","20.730","19.900","820.34K","0.54%"
"03/28/2012","20.540","21.080","21.120","20.160","535.40K","-2.75%"
"03/27/2012","21.120","22.070","22.340","21.000","734.99K","-4.61%"
"03/26/2012","22.140","22.250","22.590","21.710","692.54K","0.14%"
"03/23/2012","22.110","21.240","22.110","21.010","685.96K","4.19%"
"03/22/2012","21.220","21.800","21.800","20.930","778.95K","-4.24%"
"03/21/2012","22.160","22.380","22.480","21.860","502.72K","-0.40%"
"03/20/2012","22.250","23.050","23.050","22.190","561.46K","-4.96%"
"03/19/2012","23.410","22.980","23.680","22.890","501.92K","1.47%"
"03/16/2012","23.070","22.550","23.560","22.480","626.71K","2.85%"
"03/15/2012","22.430","22.650","22.880","22.200","401.60K","-0.53%"
"03/14/2012","22.550","23.050","23.350","22.390","358.66K","-2.30%"
"03/13/2012","23.080","22.620","23.250","22.300","490.99K","2.99%"
"03/12/2012","22.410","22.970","23.150","22.190","428.43K","-3.03%"
"03/09/2012","23.110","23.010","23.800","22.920","801.77K","2.44%"
"03/08/2012","22.560","22.540","22.690","21.940","477.96K","1.30%"
"03/07/2012","22.270","22.170","22.520","21.850","431.74K","0.91%"
"03/06/2012","22.070","22.230","22.230","21.720","688.03K","-3.79%"
"03/05/2012","22.940","22.580","23.060","22.070","676.67K","1.33%"
"03/02/2012","22.640","24.200","24.310","22.500","1.19M","-6.79%"
"03/01/2012","24.290","24.770","25.280","24.080","967.83K","-1.14%"
"02/29/2012","24.570","25.450","25.780","24.330","726.29K","-3.34%"
"02/28/2012","25.420","25.660","26.450","25.240","606.49K","-0.74%"
"02/27/2012","25.610","25.810","26.170","25.150","600.81K","-1.91%"
"02/24/2012","26.110","25.870","26.660","25.010","1.31M","8.34%"
"02/23/2012","24.100","23.560","24.200","22.990","664.89K","2.86%"
"02/22/2012","23.430","23.320","23.690","23.160","385.81K","0.17%"
"02/21/2012","23.390","23.490","24.000","23.190","388.04K","0.56%"
"02/17/2012","23.260","23.000","23.550","22.810","502.18K","1.88%"
"02/16/2012","22.830","22.130","22.910","21.750","522.97K","2.93%"
"02/15/2012","22.180","22.720","23.250","22.010","588.88K","-1.47%"
"02/14/2012","22.510","22.660","22.960","22.200","421.09K","-0.97%"
"02/13/2012","22.730","22.650","22.920","22.320","341.60K","1.84%"
"02/10/2012","22.320","22.470","22.740","21.930","548.00K","-2.40%"
"02/09/2012","22.870","23.290","23.530","22.640","496.07K","-1.29%"
"02/08/2012","23.170","23.650","24.290","22.950","564.64K","-1.82%"
"02/07/2012","23.600","22.130","23.900","21.900","1.08M","6.21%"
"02/06/2012","22.220","21.010","22.360","20.720","860.92K","5.11%"
"02/03/2012","21.140","20.830","21.220","20.470","1.04M","3.93%"
"02/02/2012","20.340","20.810","21.030","20.240","653.43K","-2.12%"
"02/01/2012","20.780","21.290","21.290","20.690","626.03K","-1.19%"
"01/31/2012","21.030","21.460","21.620","20.840","546.53K","-0.52%"
"01/30/2012","21.140","20.750","21.300","20.540","376.52K","0.24%"
"01/27/2012","21.090","20.570","21.160","20.460","380.14K","1.93%"
"01/26/2012","20.690","21.750","21.840","20.500","404.02K","-3.95%"
"01/25/2012","21.540","20.850","21.650","20.430","380.85K","2.96%"
"01/24/2012","20.920","20.670","21.160","20.530","368.45K","0.19%"
"01/23/2012","20.880","20.480","21.090","20.180","537.03K","1.51%"
"01/20/2012","20.570","20.610","20.750","20.330","476.56K","-0.77%"
"01/19/2012","20.730","20.670","21.150","20.590","425.68K","0.97%"
"01/18/2012","20.530","19.860","20.560","19.780","378.79K","2.96%"
"01/17/2012","19.940","19.980","20.140","19.380","436.80K","1.27%"
"01/13/2012","19.690","20.130","20.300","19.350","455.46K","-3.48%"
"01/12/2012","20.400","20.630","20.750","20.390","249.36K","-0.29%"
"01/11/2012","20.460","20.910","21.020","20.270","299.82K","-2.62%"
"01/10/2012","21.010","21.060","21.410","20.830","321.90K","1.99%"
"01/09/2012","20.600","20.550","20.890","20.320","346.67K","0.68%"
"01/06/2012","20.460","21.020","21.070","20.460","362.18K","-2.15%"
"01/05/2012","20.910","20.830","21.110","20.240","666.45K","-1.04%"
"01/04/2012","21.130","21.260","21.280","20.700","628.95K","-2.72%"
"01/03/2012","21.720","21.480","21.890","21.160","798.65K","5.23%"
"12/30/2011","20.640","20.760","21.000","20.520","401.37K","-0.86%"
"12/29/2011","20.820","20.540","20.950","20.370","489.66K","2.16%"
"12/28/2011","20.380","20.990","21.160","20.160","495.39K","-2.91%"
"12/27/2011","20.990","20.720","21.250","20.460","297.89K","1.06%"
"12/23/2011","20.770","21.270","21.320","20.590","325.75K","-0.86%"
"12/22/2011","20.950","20.440","21.090","20.280","761.99K","4.02%"
"12/21/2011","20.140","19.970","20.280","19.190","373.91K","0.90%"
"12/20/2011","19.960","19.430","20.240","19.430","804.32K","6.51%"
"12/19/2011","18.740","19.550","19.820","18.600","554.65K","-3.05%"
"12/16/2011","19.330","18.810","19.360","18.740","744.47K","4.15%"
"12/15/2011","18.560","19.390","19.570","18.420","1.02M","-5.06%"
"12/14/2011","19.550","20.000","20.160","19.080","843.17K","-3.93%"
"12/13/2011","20.350","21.120","21.660","19.960","784.15K","-2.49%"
"12/12/2011","20.870","21.300","21.370","20.350","828.18K","-4.22%"
"12/09/2011","21.790","20.680","21.920","20.610","869.26K","6.09%"
"12/08/2011","20.540","21.600","21.790","20.480","1.09M","-5.74%"
"12/07/2011","21.790","21.530","22.240","21.140","982.63K","0.37%"
"12/06/2011","21.710","21.150","22.060","20.970","746.14K","2.45%"
"12/05/2011","21.190","20.790","21.380","20.610","814.28K","4.95%"
"12/02/2011","20.190","20.110","20.920","20.040","586.18K","2.38%"
"12/01/2011","19.720","19.310","20.200","19.140","649.17K","1.23%"
"11/30/2011","19.480","18.890","19.490","18.640","839.63K","9.75%"
"11/29/2011","17.750","18.100","18.250","17.640","805.35K","-1.33%"
"11/28/2011","17.990","17.220","18.100","17.220","864.71K","10.37%"
"11/25/2011","16.300","16.720","17.110","16.280","328.39K","-2.80%"
"11/23/2011","16.770","16.720","17.090","16.370","798.65K","-1.81%"
"11/22/2011","17.080","17.570","17.840","17.030","478.35K","-3.01%"
"11/21/2011","17.610","17.820","17.830","16.990","447.06K","-3.45%"
"11/18/2011","18.240","18.390","18.640","17.980","395.05K","0.11%"
"11/17/2011","18.220","19.260","19.540","18.030","731.99K","-5.79%"
"11/16/2011","19.340","19.630","20.500","19.300","764.44K","-2.57%"
"11/15/2011","19.850","19.360","20.030","19.120","518.46K","1.59%"
"11/14/2011","19.540","19.700","19.830","19.020","468.59K","-1.36%"
"11/11/2011","19.810","19.620","20.270","19.550","425.76K","2.86%"
"11/10/2011","19.260","18.990","19.700","18.480","607.48K","4.11%"
"11/09/2011","18.500","19.050","19.650","18.420","823.50K","-6.47%"
"11/08/2011","19.780","19.670","19.950","18.910","602.09K","1.44%"
"11/07/2011","19.500","19.380","19.790","18.930","535.88K","0.31%"
"11/04/2011","19.440","18.470","19.670","18.300","1.00M","-4.05%"
"11/03/2011","20.260","19.440","20.420","18.870","820.78K","6.07%"
"11/02/2011","19.100","18.590","19.160","18.170","1.18M","7.79%"
"11/01/2011","17.720","18.130","18.260","17.220","995.06K","-7.52%"
"10/31/2011","19.160","19.940","20.050","18.730","849.07K","-5.48%"
"10/28/2011","20.270","19.860","20.770","19.860","586.68K","-0.83%"
