Date,Close
2018-11-09,1130.69
2018-11-08,1121.68
2018-11-07,1116.43
2018-11-06,1121.93
2018-11-05,1120.56
2018-11-02,1118.1
2018-11-01,1124.31
2018-10-31,1142.02
2018-10-30,1139.69
2018-10-29,1143.74
2018-10-26,1140.28
2018-10-25,1137.38
2018-10-24,1139.86
2018-10-23,1135.78
2018-10-22,1133.25
2018-10-19,1132.15
2018-10-18,1138.6
2018-10-17,1128.53
2018-10-16,1123.24
2018-10-15,1131.87
2018-10-12,1131.3
2018-10-11,1135.55
2018-10-10,1143.3
2018-10-09,1132.12
2018-10-08,1134.63
2018-10-05,1132.13
2018-10-04,1133.53
2018-10-03,1125.5
2018-10-02,1118.51
2018-10-01,1113.76
2018-09-28,1110.15
2018-09-27,1114.15
2018-09-26,1115.55
2018-09-25,1117.88
2018-09-24,1120.12
2018-09-21,1114.95
2018-09-20,1117.13
2018-09-19,1118.95
2018-09-18,1122.82
2018-09-17,1126.33
2018-09-14,1121.66
2018-09-13,1120.01
2018-09-12,1120.25
2018-09-11,1123.99
2018-09-10,1129.9
2018-09-07,1128.57
2018-09-06,1122.06
2018-09-05,1119.84
2018-09-04,1118.36
2018-09-03,1112.1
2018-08-31,1115.63
2018-08-30,1114.79
2018-08-29,1110.64
2018-08-28,1108.3
2018-08-27,1109.05
2018-08-24,1114.51
2018-08-23,1124.62
2018-08-22,1117.76
2018-08-21,1116.61
2018-08-20,1118.17
2018-08-17,1119.69
2018-08-16,1127.25
2018-08-15,1133.97
2018-08-14,1128.21
2018-08-13,1137.0
2018-08-10,1130.17
2018-08-09,1123.7
2018-08-08,1117.26
2018-08-07,1117.94
2018-08-06,1126.7
2018-08-03,1123.34
2018-08-02,1128.21
2018-08-01,1119.49
2018-07-31,1113.25
2018-07-30,1117.81
2018-07-27,1115.89
2018-07-26,1124.38
2018-07-25,1117.79
2018-07-24,1127.41
2018-07-23,1134.19
2018-07-20,1127.9
2018-07-19,1135.55
2018-07-18,1131.16
2018-07-17,1127.0
2018-07-16,1128.46
2018-07-13,1130.14
2018-07-12,1124.58
2018-07-11,1128.23
2018-07-10,1114.22
2018-07-09,1113.32
2018-07-06,1115.52
2018-07-05,1119.33
2018-07-04,1116.4
2018-07-03,1114.99
2018-07-02,1118.88
2018-06-29,1115.04
2018-06-28,1121.35
2018-06-27,1123.57
2018-06-26,1118.52
2018-06-25,1115.47
2018-06-22,1112.0
2018-06-21,1110.55
2018-06-20,1109.98
2018-06-19,1111.89
2018-06-18,1103.51
2018-06-15,1103.42
2018-06-14,1089.15
2018-06-13,1086.03
2018-06-12,1081.84
2018-06-11,1076.88
2018-06-08,1074.93
2018-06-07,1072.19
2018-06-06,1066.88
2018-06-05,1071.95
2018-06-04,1070.48
2018-06-01,1071.88
2018-05-31,1080.59
2018-05-30,1077.1
2018-05-29,1084.37
2018-05-28,1075.24
2018-05-25,1078.38
2018-05-24,1081.69
2018-05-23,1077.25
2018-05-22,1076.54
2018-05-21,1077.69
2018-05-18,1081.37
2018-05-17,1082.59
2018-05-16,1077.74
2018-05-15,1080.82
2018-05-14,1070.94
2018-05-11,1067.98
2018-05-10,1065.8
2018-05-09,1079.38
2018-05-08,1078.56
2018-05-07,1080.03
2018-05-04,1074.11
2018-05-03,1075.56
2018-05-02,1079.85
2018-05-01,1073.48
2018-04-30,1070.45
2018-04-27,1067.86
2018-04-26,1077.69
2018-04-25,1082.21
2018-04-24,1077.28
2018-04-23,1081.2
2018-04-20,1071.1
2018-04-19,1067.21
2018-04-18,1065.12
2018-04-17,1067.12
2018-04-16,1070.68
2018-04-13,1071.68
2018-04-12,1071.04
2018-04-11,1066.82
2018-04-10,1064.82
2018-04-09,1069.71
2018-04-06,1070.76
2018-04-05,1062.63
2018-04-04,1058.28
2018-04-03,1054.94
2018-04-02,1057.16
2018-03-30,1061.26
2018-03-29,1063.08
2018-03-28,1064.56
2018-03-27,1075.13
2018-03-26,1075.69
2018-03-23,1083.87
2018-03-22,1081.21
2018-03-21,1064.76
2018-03-20,1071.91
2018-03-19,1073.49
2018-03-16,1070.53
2018-03-15,1069.78
2018-03-14,1064.55
2018-03-13,1066.88
2018-03-12,1065.02
2018-03-09,1065.38
2018-03-08,1074.11
2018-03-07,1067.43
2018-03-06,1063.96
2018-03-05,1077.67
2018-03-02,1079.69
2018-03-01,1082.84
2018-02-28,1085.21
2018-02-27,1081.45
2018-02-26,1070.67
2018-02-23,1077.0
2018-02-22,1080.72
2018-02-21,1076.02
2018-02-20,1074.91
2018-02-19,1067.41
2018-02-16,1067.19
2018-02-15,1064.14
2018-02-14,1070.91
2018-02-13,1085.05
2018-02-12,1082.6
2018-02-09,1085.67
2018-02-08,1097.58
2018-02-07,1090.24
2018-02-06,1080.06
2018-02-05,1094.84
2018-02-02,1089.95
2018-02-01,1070.94
2018-01-31,1070.08
2018-01-30,1073.23
2018-01-29,1070.95
2018-01-26,1064.67
2018-01-25,1066.06
2018-01-24,1064.98
2018-01-23,1073.89
2018-01-22,1069.4
2018-01-19,1067.66
2018-01-18,1070.69
2018-01-17,1067.36
2018-01-16,1064.65
2018-01-15,1063.43
2018-01-12,1059.99
2018-01-11,1065.58
2018-01-10,1070.14
2018-01-09,1071.97
2018-01-08,1068.86
2018-01-05,1062.09
2018-01-04,1062.28
2018-01-03,1064.8
2018-01-02,1063.21
2018-01-01,1066.6
2017-12-29,1067.38
2017-12-28,1070.26
2017-12-27,1075.22
2017-12-26,1076.12
2017-12-25,1076.56
2017-12-22,1077.74
2017-12-21,1080.54
2017-12-20,1080.56
2017-12-19,1085.67
2017-12-18,1086.05
2017-12-15,1088.95
2017-12-14,1089.22
2017-12-13,1084.56
2017-12-12,1092.89
2017-12-11,1088.84
2017-12-08,1092.85
2017-12-07,1093.6
2017-12-06,1093.99
2017-12-05,1087.62
2017-12-04,1086.3
2017-12-01,1083.47
2017-11-30,1088.13
2017-11-29,1082.1
2017-11-28,1083.95
2017-11-27,1091.69
2017-11-24,1085.62
2017-11-23,1083.99
2017-11-22,1086.06
2017-11-21,1091.13
2017-11-20,1097.04
2017-11-17,1094.32
2017-11-16,1097.18
2017-11-15,1105.69
2017-11-14,1115.52
2017-11-13,1119.89
2017-11-10,1120.96
2017-11-09,1118.36
2017-11-08,1114.31
2017-11-07,1113.93
2017-11-06,1112.84
2017-11-03,1116.29
2017-11-02,1112.35
2017-11-01,1111.52
2017-10-31,1118.42
2017-10-30,1124.78
2017-10-27,1125.97
2017-10-26,1128.75
2017-10-25,1127.81
2017-10-24,1130.93
2017-10-23,1130.86
2017-10-20,1132.31
2017-10-19,1129.01
2017-10-18,1132.88
2017-10-17,1131.21
2017-10-16,1128.28
2017-10-13,1126.67
2017-10-12,1132.89
2017-10-11,1132.91
2017-10-10,1135.31
2017-10-09,1143.82
2017-10-06,1145.32
2017-10-05,1142.41
2017-10-04,1142.99
2017-10-03,1143.24
2017-10-02,1146.62
2017-09-29,1145.3
2017-09-28,1146.58
2017-09-27,1145.76
2017-09-26,1137.62
2017-09-25,1134.8
2017-09-22,1133.13
2017-09-21,1132.76
2017-09-20,1131.79
2017-09-19,1131.18
2017-09-18,1129.86
2017-09-15,1133.21
2017-09-14,1134.32
2017-09-13,1132.08
2017-09-12,1128.69
2017-09-11,1130.34
2017-09-08,1131.97
2017-09-07,1127.89
2017-09-06,1132.85
2017-09-05,1132.52
2017-09-04,1133.39
2017-09-01,1121.69
2017-08-31,1124.86
2017-08-30,1124.18
2017-08-29,1124.52
2017-08-28,1118.47
2017-08-25,1121.6
2017-08-24,1128.23
2017-08-23,1127.58
2017-08-22,1132.38
2017-08-21,1138.71
2017-08-18,1139.78
2017-08-17,1142.5
2017-08-16,1135.6
2017-08-15,1135.93
2017-08-14,1139.41
2017-08-11,1142.86
2017-08-10,1144.17
2017-08-09,1139.4
2017-08-08,1129.18
2017-08-07,1127.15
2017-08-04,1128.78
2017-08-03,1128.95
2017-08-02,1122.97
2017-08-01,1121.54
2017-07-31,1119.4
2017-07-28,1124.69
2017-07-27,1117.35
2017-07-26,1112.6
2017-07-25,1120.02
2017-07-24,1115.4
2017-07-21,1118.84
2017-07-20,1121.24
2017-07-19,1124.6
2017-07-18,1125.29
2017-07-17,1128.39
2017-07-14,1129.1
2017-07-13,1137.85
2017-07-12,1138.32
2017-07-11,1149.17
2017-07-10,1149.58
2017-07-07,1153.74
2017-07-06,1157.26
2017-07-05,1153.34
2017-07-04,1150.73
2017-07-03,1150.28
2017-06-30,1145.43
2017-06-29,1147.3
2017-06-28,1138.93
2017-06-27,1140.56
2017-06-26,1133.52
2017-06-23,1134.89
2017-06-22,1139.3
2017-06-21,1143.32
2017-06-20,1141.93
2017-06-19,1136.78
2017-06-16,1133.08
2017-06-15,1130.84
2017-06-14,1119.93
2017-06-13,1127.73
2017-06-12,1130.97
2017-06-09,1125.3
2017-06-08,1121.95
2017-06-07,1124.28
2017-06-06,1118.08
2017-06-05,1118.31
2017-06-02,1118.39
2017-06-01,1122.13
2017-05-31,1119.65
2017-05-30,1124.49
2017-05-29,1122.05
2017-05-26,1118.84
2017-05-25,1120.36
2017-05-24,1119.23
2017-05-23,1125.46
2017-05-22,1116.04
2017-05-19,1117.62
2017-05-18,1129.19
2017-05-17,1123.06
2017-05-16,1116.06
2017-05-15,1118.12
2017-05-12,1123.41
2017-05-11,1124.41
2017-05-10,1132.05
2017-05-09,1139.15
2017-05-08,1133.69
2017-05-05,1135.71
2017-05-04,1135.6
2017-05-03,1133.95
2017-05-02,1129.2
2017-05-01,1137.6
2017-04-28,1137.88
2017-04-27,1131.65
2017-04-26,1133.03
2017-04-25,1128.23
2017-04-24,1134.38
2017-04-21,1134.57
2017-04-20,1138.12
2017-04-19,1143.69
2017-04-18,1142.64
2017-04-17,1133.02
2017-04-14,1136.45
2017-04-13,1136.32
2017-04-12,1134.95
2017-04-11,1145.63
2017-04-10,1143.47
2017-04-07,1137.89
2017-04-06,1131.3
2017-04-05,1128.28
2017-04-04,1125.1
2017-04-03,1117.28
2017-03-31,1117.65
2017-03-30,1118.6
2017-03-29,1111.47
2017-03-28,1116.41
2017-03-27,1111.32
2017-03-24,1117.56
2017-03-23,1122.68
2017-03-22,1117.28
2017-03-21,1123.03
2017-03-20,1114.52
2017-03-17,1129.04
2017-03-16,1128.82
2017-03-15,1128.62
2017-03-14,1149.97
2017-03-13,1147.99
2017-03-10,1148.81
2017-03-09,1160.1
2017-03-08,1155.19
2017-03-07,1150.67
2017-03-06,1155.15
2017-03-03,1152.32
2017-03-02,1150.71
2017-03-01,1140.23
2017-02-28,1137.8
2017-02-27,1134.65
2017-02-24,1130.5
2017-02-23,1133.1
2017-02-22,1138.48
2017-02-21,1142.89
2017-02-20,1145.38
2017-02-17,1150.78
2017-02-16,1141.99
2017-02-15,1135.28
2017-02-14,1138.89
2017-02-13,1149.71
2017-02-10,1146.6
2017-02-09,1151.02
2017-02-08,1145.2
2017-02-07,1143.39
2017-02-06,1134.99
2017-02-03,1138.52
2017-02-02,1144.1
2017-02-01,1153.71
2017-01-31,1151.65
2017-01-30,1170.71
2017-01-27,1178.82
2017-01-26,1172.39
2017-01-25,1162.7
2017-01-24,1170.23
2017-01-23,1163.23
2017-01-20,1175.39
2017-01-19,1175.18
2017-01-18,1178.38
2017-01-17,1160.84
2017-01-16,1183.38
2017-01-13,1175.0
2017-01-12,1175.91
2017-01-11,1187.88
2017-01-10,1201.8
2017-01-09,1203.36
2017-01-06,1202.0
2017-01-05,1182.19
2017-01-04,1196.15
2017-01-03,1206.82
2017-01-02,1203.93
2016-12-30,1207.26
2016-12-29,1206.39
2016-12-28,1211.93
2016-12-27,1207.67
2016-12-26,1200.99
2016-12-23,1200.36
2016-12-22,1205.26
2016-12-21,1194.19
2016-12-20,1192.21
2016-12-19,1188.14
2016-12-16,1186.58
2016-12-15,1183.39
2016-12-14,1179.72
2016-12-13,1164.3
2016-12-12,1164.73
2016-12-09,1172.89
2016-12-08,1162.79
2016-12-07,1158.28
2016-12-06,1171.54
2016-12-05,1167.15
2016-12-02,1167.32
2016-12-01,1167.73
2016-11-30,1177.8
2016-11-29,1167.76
2016-11-28,1171.89
2016-11-25,1175.77
2016-11-24,1182.14
2016-11-23,1181.89
2016-11-22,1170.08
2016-11-21,1180.19
2016-11-18,1181.08
2016-11-17,1180.02
2016-11-16,1170.69
2016-11-15,1167.63
2016-11-14,1168.91
2016-11-11,1165.58
2016-11-10,1166.39
2016-11-09,1157.89
2016-11-08,1128.93
2016-11-07,1141.67
2016-11-04,1141.45
2016-11-03,1144.47
2016-11-02,1145.06
2016-11-01,1145.85
2016-10-31,1142.73
2016-10-28,1147.32
2016-10-27,1147.41
2016-10-26,1138.76
2016-10-25,1130.23
2016-10-24,1135.6
2016-10-21,1136.21
2016-10-20,1131.13
2016-10-19,1120.36
2016-10-18,1125.13
2016-10-17,1136.56
2016-10-14,1136.41
2016-10-13,1129.69
2016-10-12,1125.51
2016-10-11,1124.99
2016-10-10,1108.63
2016-10-07,1115.76
2016-10-06,1115.36
2016-10-05,1115.02
2016-10-04,1116.58
2016-10-03,1104.13
2016-09-30,1101.91
2016-09-29,1102.67
2016-09-28,1092.6
2016-09-27,1096.93
2016-09-26,1108.91
2016-09-23,1104.01
2016-09-22,1103.34
2016-09-21,1103.84
2016-09-20,1117.2
2016-09-19,1119.45
2016-09-16,1126.05
2016-09-15,1124.89
2016-09-14,1126.57
2016-09-13,1128.16
2016-09-12,1107.68
2016-09-09,1108.73
2016-09-08,1098.63
2016-09-07,1090.7
2016-09-06,1094.64
2016-09-05,1104.55
2016-09-02,1116.45
2016-09-01,1118.09
2016-08-31,1116.3
2016-08-30,1120.24
2016-08-29,1120.08
2016-08-26,1122.51
2016-08-25,1115.82
2016-08-24,1121.39
2016-08-23,1120.58
2016-08-22,1123.74
2016-08-19,1115.57
2016-08-18,1108.14
2016-08-17,1108.07
2016-08-16,1095.86
2016-08-15,1097.91
2016-08-12,1103.49
2016-08-11,1097.85
2016-08-10,1096.44
2016-08-09,1103.05
2016-08-08,1107.55
2016-08-05,1115.27
2016-08-04,1113.94
2016-08-03,1117.0
2016-08-02,1111.75
2016-08-01,1108.44
2016-07-29,1112.24
2016-07-28,1124.6
2016-07-27,1131.63
2016-07-26,1137.8
2016-07-25,1142.44
2016-07-22,1136.35
2016-07-21,1138.01
2016-07-20,1143.25
2016-07-19,1141.29
2016-07-18,1135.24
2016-07-15,1138.6
2016-07-14,1132.55
2016-07-13,1145.87
2016-07-12,1143.64
2016-07-11,1150.98
2016-07-08,1149.8
2016-07-07,1158.25
2016-07-06,1159.45
2016-07-05,1159.05
2016-07-04,1152.14
2016-07-01,1150.0
2016-06-30,1152.35
2016-06-29,1154.32
2016-06-28,1167.07
2016-06-27,1180.55
2016-06-24,1171.95
2016-06-23,1141.75
2016-06-22,1149.28
2016-06-21,1153.55
2016-06-20,1159.89
2016-06-17,1170.46
2016-06-16,1172.65
2016-06-15,1169.14
2016-06-14,1176.35
2016-06-13,1172.44
2016-06-10,1171.53
2016-06-09,1159.35
2016-06-08,1154.25
2016-06-07,1156.3
2016-06-06,1162.99
2016-06-03,1163.55
2016-06-02,1186.81
2016-06-01,1192.37
2016-05-31,1189.74
2016-05-30,1193.39
2016-05-27,1186.25
2016-05-26,1180.05
2016-05-25,1181.85
2016-05-24,1188.24
2016-05-23,1183.24
2016-05-20,1186.2
2016-05-19,1187.48
2016-05-18,1189.55
2016-05-17,1177.24
2016-05-16,1178.2
2016-05-13,1176.8
2016-05-12,1170.35
2016-05-11,1165.55
2016-05-10,1170.94
2016-05-09,1175.6
2016-05-06,1169.3
2016-05-05,1167.89
2016-05-04,1167.1
2016-05-03,1151.89
2016-05-02,1137.1
2016-04-29,1144.83
2016-04-28,1137.6
2016-04-27,1149.01
2016-04-26,1147.9
2016-04-25,1151.21
2016-04-22,1149.99
2016-04-21,1141.39
2016-04-20,1133.74
2016-04-19,1128.99
2016-04-18,1144.28
2016-04-15,1146.99
2016-04-14,1153.74
2016-04-13,1146.24
2016-04-12,1143.89
2016-04-11,1142.64
2016-04-08,1151.64
2016-04-07,1160.8
2016-04-06,1155.84
2016-04-05,1160.81
2016-04-04,1152.16
2016-04-01,1147.89
2016-03-31,1144.97
2016-03-30,1143.85
2016-03-29,1155.74
2016-03-28,1165.99
2016-03-25,1169.05
2016-03-24,1168.55
2016-03-23,1168.85
2016-03-22,1157.27
2016-03-21,1161.3
2016-03-18,1164.3
2016-03-17,1154.94
2016-03-16,1178.94
2016-03-15,1194.94
2016-03-14,1189.05
2016-03-11,1187.9
2016-03-10,1205.44
2016-03-09,1209.85
2016-03-08,1210.24
2016-03-07,1199.89
2016-03-04,1198.5
2016-03-03,1212.07
2016-03-02,1225.1
2016-03-01,1229.35
2016-02-29,1238.24
2016-02-26,1243.13
2016-02-25,1235.2
2016-02-24,1232.71
2016-02-23,1232.04
2016-02-22,1224.44
2016-02-19,1233.87
2016-02-18,1228.94
2016-02-17,1224.24
2016-02-16,1218.91
2016-02-15,1214.74
2016-02-12,1207.0
2016-02-11,1200.65
2016-02-10,1189.05
2016-02-09,1198.7
2016-02-08,1204.05
2016-02-05,1206.35
2016-02-04,1191.94
2016-02-03,1201.14
2016-02-02,1212.48
2016-02-01,1202.79
2016-01-29,1208.11
2016-01-28,1207.74
2016-01-27,1208.79
2016-01-26,1198.2
2016-01-25,1199.7
2016-01-22,1197.57
2016-01-21,1203.76
2016-01-20,1209.25
2016-01-19,1207.49
2016-01-18,1211.57
2016-01-15,1214.81
2016-01-14,1207.74
2016-01-13,1210.24
2016-01-12,1210.33
2016-01-11,1204.76
2016-01-08,1207.94
2016-01-07,1197.29
2016-01-06,1200.52
2016-01-05,1190.81
2016-01-04,1190.35
2016-01-01,1175.45
2015-12-31,1175.95
2015-12-30,1177.51
2015-12-29,1171.56
2015-12-28,1168.85
2015-12-25,1170.95
2015-12-24,1170.03
2015-12-23,1174.02
2015-12-22,1171.72
2015-12-21,1174.46
2015-12-18,1182.43
2015-12-17,1185.04
2015-12-16,1172.02
2015-12-15,1174.69
2015-12-14,1184.32
2015-12-11,1187.58
2015-12-10,1179.06
2015-12-09,1181.96
2015-12-08,1180.49
2015-12-07,1176.35
2015-12-04,1163.64
2015-12-03,1154.02
2015-12-02,1163.01
2015-12-01,1155.69
2015-11-30,1160.61
2015-11-27,1156.83
2015-11-26,1148.88
2015-11-25,1144.21
2015-11-24,1146.72
2015-11-23,1158.86
2015-11-20,1154.62
2015-11-19,1155.66
2015-11-18,1166.3
2015-11-17,1169.77
2015-11-16,1169.64
2015-11-13,1170.34
2015-11-12,1159.28
2015-11-11,1155.23
2015-11-10,1158.93
2015-11-09,1158.79
2015-11-06,1152.78
2015-11-05,1137.91
2015-11-04,1135.25
2015-11-03,1129.91
2015-11-02,1138.38
2015-10-30,1141.16
2015-10-29,1142.19
2015-10-28,1145.6
2015-10-27,1136.14
2015-10-26,1129.63
2015-10-23,1136.01
2015-10-22,1130.36
2015-10-21,1140.07
2015-10-20,1131.49
2015-10-19,1132.06
2015-10-16,1131.44
2015-10-15,1123.04
2015-10-14,1137.01
2015-10-13,1150.29
2015-10-12,1144.16
2015-10-09,1148.05
2015-10-08,1152.98
2015-10-07,1158.81
2015-10-06,1161.58
2015-10-05,1161.01
2015-10-02,1173.1
2015-10-01,1178.71
2015-09-30,1185.29
2015-09-29,1196.02
2015-09-28,1196.04
2015-09-25,1193.07
2015-09-24,1191.14
2015-09-23,1194.94
2015-09-22,1185.56
2015-09-21,1178.45
2015-09-18,1173.04
2015-09-17,1166.89
2015-09-16,1170.22
2015-09-15,1179.13
2015-09-14,1182.83
2015-09-11,1182.69
2015-09-10,1182.93
2015-09-09,1191.51
2015-09-08,1194.96
2015-09-07,1203.4
2015-09-04,1201.33
2015-09-03,1191.04
2015-09-02,1184.08
2015-09-01,1180.05
2015-08-31,1182.82
2015-08-28,1179.87
2015-08-27,1174.13
2015-08-26,1183.2
2015-08-25,1190.95
2015-08-24,1190.94
2015-08-21,1195.85
2015-08-20,1184.93
2015-08-19,1184.16
2015-08-18,1186.07
2015-08-17,1183.36
2015-08-14,1179.33
2015-08-13,1178.51
2015-08-12,1173.58
2015-08-11,1179.23
2015-08-10,1159.2
2015-08-07,1164.7
2015-08-06,1163.68
2015-08-05,1173.91
2015-08-04,1169.37
2015-08-03,1171.04
2015-07-31,1166.67
2015-07-30,1173.17
2015-07-29,1162.04
2015-07-28,1160.46
2015-07-27,1167.56
2015-07-24,1170.35
2015-07-23,1162.13
2015-07-22,1157.04
2015-07-21,1148.84
2015-07-20,1156.7
2015-07-17,1150.18
2015-07-16,1146.79
2015-07-15,1147.51
2015-07-14,1143.21
2015-07-13,1136.59
2015-07-10,1131.2
2015-07-09,1132.22
2015-07-08,1135.53
2015-07-07,1134.8
2015-07-06,1126.09
2015-07-03,1122.6
2015-07-02,1123.5
2015-07-01,1125.21
2015-06-30,1120.03
2015-06-29,1120.16
2015-06-26,1122.95
2015-06-25,1111.98
2015-06-24,1110.18
2015-06-23,1106.73
2015-06-22,1101.38
2015-06-19,1103.2
2015-06-18,1105.58
2015-06-17,1115.15
2015-06-16,1118.74
2015-06-15,1116.62
2015-06-12,1112.17
2015-06-11,1113.44
2015-06-10,1110.86
2015-06-09,1121.45
2015-06-08,1118.87
2015-06-05,1124.54
2015-06-04,1113.65
2015-06-03,1107.51
2015-06-02,1107.58
2015-06-01,1116.2
2015-05-29,1113.01
2015-05-28,1108.68
2015-05-27,1109.43
2015-05-26,1107.92
2015-05-25,1096.96
2015-05-22,1096.68
2015-05-21,1093.32
2015-05-20,1096.28
2015-05-19,1095.37
2015-05-18,1090.45
2015-05-15,1083.72
2015-05-14,1088.61
2015-05-13,1092.97
2015-05-12,1093.24
2015-05-11,1097.14
2015-05-08,1087.99
2015-05-07,1094.01
2015-05-06,1080.35
2015-05-05,1081.34
2015-05-04,1081.83
2015-05-01,1081.35
2015-04-30,1077.34
2015-04-29,1070.32
2015-04-28,1064.38
2015-04-27,1069.01
2015-04-24,1076.39
2015-04-23,1080.97
2015-04-22,1084.07
2015-04-21,1083.02
2015-04-20,1083.25
2015-04-17,1083.79
2015-04-16,1084.45
2015-04-15,1092.34
2015-04-14,1092.06
2015-04-13,1101.64
2015-04-10,1093.96
2015-04-09,1096.74
2015-04-08,1092.93
2015-04-07,1095.57
2015-04-06,1086.13
2015-04-03,1086.48
2015-04-02,1091.29
2015-04-01,1098.3
2015-03-31,1108.99
2015-03-30,1107.49
2015-03-27,1103.73
2015-03-26,1105.07
2015-03-25,1101.9
2015-03-24,1103.69
2015-03-23,1106.73
2015-03-20,1113.51
2015-03-19,1122.03
2015-03-18,1111.66
2015-03-17,1129.3
2015-03-16,1131.91
2015-03-13,1138.12
2015-03-12,1125.64
2015-03-11,1132.08
2015-03-10,1127.41
2015-03-09,1115.0
2015-03-06,1110.81
2015-03-05,1102.35
2015-03-04,1101.52
2015-03-03,1096.83
2015-03-02,1103.05
2015-02-27,1101.28
2015-02-26,1102.65
2015-02-25,1100.71
2015-02-24,1105.83
2015-02-23,1108.4
2015-02-20,1110.56
2015-02-19,1111.82
2015-02-18,1108.62
2015-02-17,1108.87
2015-02-16,1101.77
2015-02-13,1097.88
2015-02-12,1101.56
2015-02-11,1108.25
2015-02-10,1099.3
2015-02-09,1095.23
2015-02-06,1098.01
2015-02-05,1086.54
2015-02-04,1088.09
2015-02-03,1093.04
2015-02-02,1099.45
2015-01-30,1102.4
2015-01-29,1099.96
2015-01-28,1085.87
2015-01-27,1078.01
2015-01-26,1080.7
2015-01-23,1077.51
2015-01-22,1085.24
2015-01-21,1082.3
2015-01-20,1088.02
2015-01-19,1079.4
2015-01-16,1079.07
2015-01-15,1075.69
2015-01-14,1082.85
2015-01-13,1078.78
2015-01-12,1082.72
2015-01-09,1085.82
2015-01-08,1095.51
2015-01-07,1098.74
2015-01-06,1099.0
2015-01-05,1109.93
2015-01-02,1106.92
2015-01-01,1092.45
2014-12-31,1093.9
2014-12-30,1096.92
2014-12-29,1100.3
2014-12-26,1099.8
2014-12-25,1101.85
2014-12-24,1104.35
2014-12-23,1106.57
2014-12-22,1100.12
2014-12-19,1100.11
2014-12-18,1099.74
2014-12-17,1097.16
2014-12-16,1081.01
2014-12-15,1097.77
2014-12-12,1104.35
2014-12-11,1102.85
2014-12-10,1101.62
2014-12-09,1104.93
2014-12-08,1112.06
2014-12-05,1121.6
2014-12-04,1112.36
2014-12-03,1116.11
2014-12-02,1115.32
2014-12-01,1110.09
2014-11-28,1113.17
2014-11-27,1100.32
2014-11-26,1103.74
2014-11-25,1110.22
2014-11-24,1114.02
2014-11-21,1111.25
2014-11-20,1111.91
2014-11-19,1113.8
2014-11-18,1100.85
2014-11-17,1100.93
2014-11-14,1100.84
2014-11-13,1096.68
2014-11-12,1095.66
2014-11-11,1094.72
2014-11-10,1090.29
2014-11-07,1086.84
2014-11-06,1091.0
2014-11-05,1090.54
2014-11-04,1078.09
2014-11-03,1083.15
2014-10-31,1073.6
2014-10-30,1054.67
2014-10-29,1054.19
2014-10-28,1048.03
2014-10-27,1051.03
2014-10-24,1057.5
2014-10-23,1060.5
2014-10-22,1053.74
2014-10-21,1055.3
2014-10-20,1056.2
2014-10-17,1063.37
2014-10-16,1061.07
2014-10-15,1060.97
2014-10-14,1065.78
2014-10-13,1067.1
2014-10-10,1074.1
2014-10-09,1063.6
2014-10-08,1075.4
2014-10-07,1069.65
2014-10-06,1068.9
2014-10-03,1061.35
2014-10-02,1061.35
2014-10-01,1062.95
2014-09-30,1054.95
2014-09-29,1053.4
2014-09-26,1044.35
2014-09-25,1043.65
2014-09-24,1040.02
2014-09-23,1040.15
2014-09-22,1041.0
2014-09-19,1044.2
2014-09-18,1043.95
2014-09-17,1034.9
2014-09-16,1036.2
2014-09-15,1038.5
2014-09-12,1035.3
2014-09-11,1035.97
2014-09-10,1034.4
2014-09-09,1034.72
2014-09-08,1024.25
2014-09-05,1024.65
2014-09-04,1019.1
2014-09-03,1019.95
2014-09-02,1018.6
2014-09-01,1013.05
2014-08-29,1014.1
2014-08-28,1015.1
2014-08-27,1014.35
2014-08-26,1016.65
2014-08-25,1020.05
2014-08-22,1018.0
2014-08-21,1023.65
2014-08-20,1022.85
2014-08-19,1017.95
2014-08-18,1017.6
2014-08-15,1021.2
2014-08-14,1021.2
2014-08-13,1030.25
2014-08-12,1027.15
2014-08-11,1030.4
2014-08-08,1036.55
2014-08-07,1037.0
2014-08-06,1034.0
2014-08-05,1028.2
2014-08-04,1033.35
2014-08-01,1037.75
2014-07-31,1028.0
2014-07-30,1024.75
2014-07-29,1025.05
2014-07-28,1026.25
2014-07-25,1026.05
2014-07-24,1029.45
2014-07-23,1024.2
2014-07-22,1024.6
2014-07-21,1027.05
2014-07-18,1029.5
2014-07-17,1029.2
2014-07-16,1032.15
2014-07-15,1027.0
2014-07-14,1019.35
2014-07-11,1019.05
2014-07-10,1013.5
2014-07-09,1012.25
2014-07-08,1011.9
2014-07-07,1011.5
2014-07-04,1009.45
2014-07-03,1009.25
2014-07-02,1009.6
2014-07-01,1010.88
2014-06-30,1012.0
2014-06-27,1014.12
2014-06-26,1016.7
2014-06-25,1019.95
2014-06-24,1019.0
2014-06-23,1019.0
2014-06-20,1021.21
2014-06-19,1018.92
2014-06-18,1023.12
2014-06-17,1022.0
2014-06-16,1020.5
2014-06-13,1018.05
2014-06-12,1017.7
2014-06-11,1015.8
2014-06-10,1017.2
2014-06-09,1016.75
2014-06-06,1019.95
2014-06-05,1020.5
2014-06-04,1023.5
2014-06-03,1023.5
2014-06-02,1024.5
2014-05-30,1020.8
2014-05-29,1020.9
2014-05-28,1022.25
2014-05-27,1024.0
2014-05-26,1024.3
2014-05-23,1024.85
